player_id,name,age,nationality,season,club,competition,country,appearances,minutes,position,rating,goals,assists,passes_total,passes_key,pass_accuracy_pct,shots_total,shots_on_target,tackles_total,duels_total,duels_won,roster_nation
312964,N. Ngoy,22,Belgium,2025,Lille,Friendlies Clubs,World,9.0,364.0,Defender,6.685714,,,180.0,1.0,,1.0,1.0,10.0,23.0,11.0,Belgium
312964,N. Ngoy,22,Belgium,2025,Belgium U21,UEFA U21 Championship - Qualification,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
312964,N. Ngoy,22,Belgium,2025,Lille,UEFA Europa League,World,8.0,610.0,Defender,6.99,1.0,0.0,461.0,5.0,91.0,3.0,1.0,10.0,40.0,21.0,Belgium
312964,N. Ngoy,22,Belgium,2025,Lille,Coupe de France,France,1.0,90.0,Defender,7.3,1.0,0.0,88.0,,92.0,1.0,1.0,2.0,7.0,4.0,Belgium
312964,N. Ngoy,22,Belgium,2025,Lille,Ligue 1,France,29.0,2412.0,Defender,6.85,1.0,2.0,1648.0,4.0,91.0,15.0,6.0,33.0,136.0,80.0,Belgium
375974,J. Seys,20,Belgium,2023,Belgium U19,UEFA U19 Championship - Qualification,World,5.0,148.0,Defender,,0.0,,,,,,,,,,Belgium
375974,J. Seys,20,Belgium,2023,Club Brugge II,Challenger Pro League,Belgium,20.0,1680.0,Defender,6.985000,1.0,3.0,1059.0,18.0,40.0,2.0,1.0,58.0,189.0,106.0,Belgium
375974,J. Seys,20,Belgium,2023,Club Brugge KV,Jupiler Pro League,Belgium,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
375974,J. Seys,20,Belgium,2023,Club Brugge KV,UEFA Europa Conference League,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
375974,J. Seys,20,Belgium,2023,Club Brugge KV,Friendlies Clubs,World,1.0,61.0,Defender,,0.0,,,,,,,,,,Belgium
375974,J. Seys,20,Belgium,2024,Club Brugge KV,Jupiler Pro League,Belgium,26.0,1732.0,Defender,6.934615,2.0,0.0,1096.0,16.0,,4.0,2.0,62.0,172.0,102.0,Belgium
375974,J. Seys,20,Belgium,2024,Club Brugge KV,Cup,Belgium,20.0,1680.0,Defender,6.985000,1.0,3.0,1059.0,18.0,40.0,2.0,1.0,58.0,189.0,106.0,Belgium
375974,J. Seys,20,Belgium,2024,Club Brugge KV,UEFA Champions League,World,10.0,767.0,Defender,6.820000,,0.0,380.0,2.0,,,,22.0,59.0,30.0,Belgium
375974,J. Seys,20,Belgium,2024,Club Brugge KV,Friendlies Clubs,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
375974,J. Seys,20,Belgium,2024,Belgium,UEFA Nations League,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
375974,J. Seys,20,Belgium,2024,Belgium U19,UEFA U19 Championship - Qualification,World,6.0,168.0,Defender,,0.0,,,,,,,,,,Belgium
375974,J. Seys,20,Belgium,2024,Belgium,World Cup - Qualification Europe,World,2.0,89.0,Defender,7.3,0.0,0.0,64.0,1.0,89.0,1.0,,6.0,11.0,9.0,Belgium
375974,J. Seys,20,Belgium,2025,Club Brugge KV,Super Cup,,20.0,1680.0,Defender,6.985000,1.0,3,1059,18,40,2,1,58,189,106,Belgium
375974,J. Seys,20,Belgium,2025,Club Brugge KV,UEFA Champions League,World,13.0,1014.0,Defender,7.1,3.0,3,518,14,88,6,5,27,78,46,Belgium
375974,J. Seys,20,Belgium,2025,Club Brugge KV,Jupiler Pro League,Belgium,39.0,2977.0,Defender,6.81,2.0,5,1712,32,87,7,4,56,210,122,Belgium
204043,A. Theate,25,Belgium,2023,Rennes,Ligue 1,France,28.0,2300.0,Defender,7.140740,2.0,,1604.0,6.0,50.0,17.0,5.0,30.0,155.0,95.0,Belgium
204043,A. Theate,25,Belgium,2023,Rennes,Coupe de France,France,4.0,360.0,Defender,6.975000,1.0,,280.0,1.0,61.0,2.0,1.0,4.0,24.0,12.0,Belgium
204043,A. Theate,25,Belgium,2023,Rennes,UEFA Europa League,World,8.0,640.0,Defender,6.762500,0.0,,404.0,1.0,44.0,3.0,,5.0,38.0,23.0,Belgium
204043,A. Theate,25,Belgium,2023,Belgium,Euro Championship - Qualification,World,8.0,684.0,Defender,6.928571,0.0,2.0,347.0,4.0,44.0,4.0,1.0,3.0,47.0,25.0,Belgium
204043,A. Theate,25,Belgium,2023,Belgium U21,UEFA U21 Championship - Qualification,World,3.0,270.0,Defender,,0.0,,,,,,,,,,Belgium
204043,A. Theate,25,Belgium,2023,Belgium,Friendlies,World,2.0,136.0,Defender,6.700000,0.0,,70.0,,68.0,,,,1.0,,Belgium
204043,A. Theate,25,Belgium,2024,Eintracht Frankfurt,Bundesliga,Germany,31.0,2709.0,Defender,7.096774,0.0,0.0,1736.0,14.0,47.0,30.0,9.0,36.0,213.0,124.0,Belgium
204043,A. Theate,25,Belgium,2024,Rennes,Ligue 1,France,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
204043,A. Theate,25,Belgium,2024,Eintracht Frankfurt,DFB Pokal,Germany,1.0,15.0,Defender,3.000000,0.0,0.0,17.0,,,,,,,,Belgium
204043,A. Theate,25,Belgium,2024,Eintracht Frankfurt,UEFA Europa League,World,10.0,890.0,Defender,7.180000,0.0,0.0,591.0,4.0,50.0,9.0,2.0,20.0,86.0,52.0,Belgium
204043,A. Theate,25,Belgium,2024,Belgium,Friendlies,World,1.0,71.0,Defender,,0.0,,,,,,,,,,Belgium
204043,A. Theate,25,Belgium,2024,Belgium,Euro Championship,World,3.0,257.0,Defender,6.93,0.0,0.0,171.0,2.0,50.0,2.0,,2.0,18.0,9.0,Belgium
204043,A. Theate,25,Belgium,2024,Belgium,UEFA Nations League,World,5.0,411.0,Defender,7.1,0.0,0.0,307.0,2.0,90.0,,,4.0,22.0,13.0,Belgium
204043,A. Theate,25,Belgium,2024,Belgium,World Cup - Qualification Europe,World,8.0,595.0,Defender,7.15,1.0,0.0,494.0,2.0,92.0,6.0,1.0,6.0,24.0,17.0,Belgium
204043,A. Theate,25,Belgium,2025,Eintracht Frankfurt,DFB Pokal,Germany,1.0,120.0,Defender,7.2,0.0,0,70,,85,1,1,3,7,4,Belgium
204043,A. Theate,25,Belgium,2025,Eintracht Frankfurt,Bundesliga,Germany,24.0,2143.0,Defender,6.8,1.0,0,1627,12.0,89,14,7,35,160,83,Belgium
204043,A. Theate,25,Belgium,2025,Eintracht Frankfurt,UEFA Champions League,World,8.0,720.0,Defender,6.58,0.0,0,451,1.0,84,2,1,17,44,27,Belgium
629,K. De Bruyne,34,Belgium,2023,Manchester City,Premier League,England,21.0,1235.0,Midfielder,7.933333,4.0,10.0,804.0,59.0,,30.0,17.0,14.0,113.0,43.0,Belgium
629,K. De Bruyne,34,Belgium,2023,Manchester City,FA Cup,England,5.0,295.0,Midfielder,7.125000,0.0,1.0,125.0,2.0,,5.0,,1.0,18.0,6.0,Belgium
629,K. De Bruyne,34,Belgium,2023,Manchester City,League Cup,England,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Belgium
629,K. De Bruyne,34,Belgium,2023,Manchester City,UEFA Super Cup,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Belgium
629,K. De Bruyne,34,Belgium,2023,Manchester City,UEFA Champions League,World,2.0,202.0,Midfielder,8.650000,2.0,1.0,126.0,4.0,53.0,11.0,6.0,4.0,22.0,9.0,Belgium
629,K. De Bruyne,34,Belgium,2023,Manchester City,FIFA Intercontinental Cup,,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Belgium
629,K. De Bruyne,34,Belgium,2023,Manchester City,Friendlies Clubs,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Belgium
629,K. De Bruyne,34,Belgium,2023,Belgium,Euro Championship - Qualification,World,1.0,90.0,Midfielder,7.000000,0.0,,40.0,4.0,,,,,8.0,2.0,Belgium
629,K. De Bruyne,34,Belgium,2023,Belgium,Friendlies,World,1.0,80.0,Midfielder,,1.0,,,,,,,,,,Belgium
629,K. De Bruyne,34,Belgium,2024,Manchester City,Premier League,England,33.0,1715.0,Midfielder,7.321428,4.0,7.0,1018.0,58.0,,40.0,18.0,16.0,146.0,51.0,Belgium
629,K. De Bruyne,34,Belgium,2024,Manchester City,FA Cup,England,5.0,198.0,Midfielder,7.366666,1.0,0.0,140.0,6.0,,4.0,1.0,11.0,31.0,16.0,Belgium
629,K. De Bruyne,34,Belgium,2024,Manchester City,League Cup,England,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Belgium
629,K. De Bruyne,34,Belgium,2024,Manchester City,UEFA Champions League,World,7.0,399.0,Midfielder,6.857142,0.0,0.0,228.0,11.0,,8.0,3.0,5.0,31.0,9.0,Belgium
629,K. De Bruyne,34,Belgium,2024,Belgium,Friendlies,World,2.0,119.0,Midfielder,,1.0,,,,,,,,,,Belgium
629,K. De Bruyne,34,Belgium,2024,Belgium,Euro Championship,World,4.0,360.0,Midfielder,7.78,1.0,0.0,200.0,12.0,,10.0,5.0,5.0,42.0,24.0,Belgium
629,K. De Bruyne,34,Belgium,2024,Belgium,UEFA Nations League,World,4.0,340.0,Midfielder,8.1,2.0,2.0,182.0,12.0,77.0,12.0,7.0,5.0,27.0,13.0,Belgium
629,K. De Bruyne,34,Belgium,2024,Belgium,World Cup - Qualification Europe,World,6.0,470.0,Midfielder,8.27,6.0,1.0,275.0,21.0,79.0,16.0,9.0,5.0,39.0,22.0,Belgium
629,K. De Bruyne,34,Belgium,2025,Napoli,Serie A,Italy,18.0,1169.0,Midfielder,7.04,5.0,2,740,37,83,20,11.0,12,73,30,Belgium
629,K. De Bruyne,34,Belgium,2025,Napoli,UEFA Champions League,World,3.0,191.0,Midfielder,7.07,0.0,2,79,4,86,2,,4,19,11,Belgium
162714,A. Onana,24,Belgium,2023,Everton,Premier League,England,31.0,2090.0,Midfielder,7.030000,2.0,0.0,1023.0,17.0,,21.0,6.0,71.0,273.0,180.0,Belgium
162714,A. Onana,24,Belgium,2023,Everton,League Cup,England,4.0,337.0,Midfielder,7.350000,1.0,1.0,149.0,4.0,,6.0,3.0,9.0,37.0,20.0,Belgium
162714,A. Onana,24,Belgium,2023,Everton,FA Cup,England,3.0,270.0,Midfielder,7.166666,0.0,,140.0,2.0,40.0,2.0,,10.0,37.0,24.0,Belgium
162714,A. Onana,24,Belgium,2023,Belgium,Euro Championship - Qualification,World,4.0,348.0,Midfielder,7.150000,0.0,,216.0,2.0,46.0,4.0,1.0,6.0,44.0,31.0,Belgium
162714,A. Onana,24,Belgium,2023,Belgium U21,UEFA U21 Championship - Qualification,World,7.0,629.0,Midfielder,,1.0,,,,,,,,,,Belgium
162714,A. Onana,24,Belgium,2023,Belgium,Friendlies,World,1.0,90.0,Midfielder,,0.0,,,,,,,,,,Belgium
162714,A. Onana,24,Belgium,2024,Everton,Premier League,England,0.0,0.0,Midfielder,6.980769,0.0,0.0,797,10.0,,13.0,6.0,55.0,209,131,Belgium
162714,A. Onana,24,Belgium,2024,Aston Villa,Premier League,England,28.0,1631.0,Midfielder,6.980769,3.0,0.0,797,10.0,,13.0,6.0,55.0,209,131,Belgium
162714,A. Onana,24,Belgium,2024,Aston Villa,FA Cup,England,3.0,84.0,Midfielder,7.300000,1.0,0.0,56,1.0,,2.0,1.0,2.0,6,4,Belgium
162714,A. Onana,24,Belgium,2024,Aston Villa,League Cup,England,1.0,62.0,Midfielder,6.700000,,0.0,54,,46.0,,,,5,1,Belgium
162714,A. Onana,24,Belgium,2024,Aston Villa,UEFA Champions League,World,8.0,272.0,Midfielder,6.860000,1.0,0.0,106,2.0,,2.0,2.0,7.0,25,17,Belgium
162714,A. Onana,24,Belgium,2024,Belgium,Friendlies,World,4.0,227.0,Midfielder,6.900000,0.0,,29,,,,,,2,2,Belgium
162714,A. Onana,24,Belgium,2024,Belgium,Euro Championship,World,4.0,360.0,Midfielder,7.33,0.0,0.0,239,1.0,54.0,3.0,1.0,8.0,27,21,Belgium
162714,A. Onana,24,Belgium,2024,Belgium,UEFA Nations League,World,3.0,270.0,Midfielder,7.27,0.0,0.0,163,3.0,87.0,3.0,,3.0,16,9,Belgium
162714,A. Onana,24,Belgium,2024,Belgium,World Cup - Qualification Europe,World,5.0,288.0,Midfielder,7,0.0,0.0,143,3.0,86.0,2.0,,11.0,35,22,Belgium
162714,A. Onana,24,Belgium,2025,Aston Villa,Friendlies Clubs,World,1.0,62.0,Midfielder,6.700000,,0,54,,46,,,,5,1,Belgium
162714,A. Onana,24,Belgium,2025,Aston Villa,FA Cup,England,1.0,90.0,Midfielder,7.5,0.0,0,31,,80,,,3.0,14,12,Belgium
162714,A. Onana,24,Belgium,2025,Aston Villa,UEFA Europa League,World,12.0,783.0,Midfielder,7.11,0.0,0,452,4.0,92,7.0,3.0,22.0,74,51,Belgium
162714,A. Onana,24,Belgium,2025,Aston Villa,Premier League,England,25.0,1788.0,Midfielder,7.03,2.0,0,849,7.0,87,15.0,7.0,48.0,190,121,Belgium
2120,N. Raskin,24,Belgium,2023,Rangers,Premiership,Scotland,25.0,1067.0,Midfielder,6.962500,1.0,1.0,632.0,12.0,,8.0,4.0,42.0,142.0,75.0,Belgium
2120,N. Raskin,24,Belgium,2023,Rangers,FA Cup,Scotland,16.0,1275.0,Midfielder,7.068750,,4.0,757.0,18.0,,8.0,3.0,53.0,161.0,93.0,Belgium
2120,N. Raskin,24,Belgium,2023,Rangers,League Cup,Scotland,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Belgium
2120,N. Raskin,24,Belgium,2023,Rangers,UEFA Europa League,World,4.0,168.0,Midfielder,6.725000,0.0,,79.0,2.0,,1.0,,8.0,26.0,12.0,Belgium
2120,N. Raskin,24,Belgium,2023,Rangers,UEFA Champions League,World,4.0,330.0,Midfielder,7.100000,0.0,,136.0,4.0,,3.0,1.0,13.0,50.0,28.0,Belgium
2120,N. Raskin,24,Belgium,2023,Belgium U21,UEFA U21 Championship,World,3.0,138.0,Midfielder,6.500000,0.0,,46.0,3.0,,1.0,,3.0,14.0,4.0,Belgium
2120,N. Raskin,24,Belgium,2023,Belgium U19,UEFA U19 Championship - Qualification,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Belgium
2120,N. Raskin,24,Belgium,2023,Belgium U21,UEFA U21 Championship - Qualification,World,5.0,336.0,Midfielder,,1.0,,,,,,,,,,Belgium
2120,N. Raskin,24,Belgium,2024,Rangers,Premiership,Scotland,33.0,2628.0,Midfielder,7.409090,4.0,10.0,1779.0,42.0,46.0,32.0,17.0,93.0,386.0,222.0,Belgium
2120,N. Raskin,24,Belgium,2024,Rangers,FA Cup,Scotland,16.0,1275.0,Midfielder,7.068750,,4.0,757.0,18.0,,8.0,3.0,53.0,161.0,93.0,Belgium
2120,N. Raskin,24,Belgium,2024,Rangers,League Cup,Scotland,16.0,1275.0,Midfielder,7.068750,,4.0,757.0,18.0,,8.0,3.0,53.0,161.0,93.0,Belgium
2120,N. Raskin,24,Belgium,2024,Rangers,UEFA Europa League,World,12.0,961.0,Midfielder,7.108333,1.0,1.0,479.0,12.0,,9.0,6.0,44.0,152.0,77.0,Belgium
2120,N. Raskin,24,Belgium,2024,Rangers,UEFA Champions League,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Belgium
2120,N. Raskin,24,Belgium,2024,Belgium,UEFA Nations League,World,2.0,99.0,Midfielder,6.8,0.0,0.0,96.0,1.0,91.0,,,4.0,11.0,6.0,Belgium
2120,N. Raskin,24,Belgium,2024,Belgium,World Cup - Qualification Europe,World,7.0,542.0,Midfielder,7.36,1.0,0.0,329.0,4.0,89.0,10.0,4.0,18.0,61.0,32.0,Belgium
2120,N. Raskin,24,Belgium,2025,Rangers,League Cup,Scotland,16.0,1275.0,Midfielder,7.068750,,4.0,757.0,18.0,,8.0,3.0,53.0,161.0,93.0,Belgium
2120,N. Raskin,24,Belgium,2025,Belgium U21,UEFA U21 Championship - Qualification,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Belgium
2120,N. Raskin,24,Belgium,2025,Rangers,UEFA Europa League,World,8.0,696.0,Midfielder,6.69,0.0,1.0,378.0,7.0,87.0,8.0,2.0,20.0,90.0,43.0,Belgium
2120,N. Raskin,24,Belgium,2025,Rangers,Premiership,Scotland,33.0,2785.0,Midfielder,7.46,6.0,7.0,1862.0,45.0,85.0,38.0,14.0,87.0,387.0,213.0,Belgium
2120,N. Raskin,24,Belgium,2025,Rangers,UEFA Champions League,World,6.0,405.0,Midfielder,7,0.0,1.0,244.0,11.0,85.0,4.0,2.0,11.0,51.0,26.0,Belgium
1417,A. Saelemaekers,26,Belgium,2023,Bologna,Serie A,Italy,30.0,1891.0,Attacker,6.993333,4.0,2.0,900.0,43.0,,23.0,10.0,32.0,257.0,139.0,Belgium
1417,A. Saelemaekers,26,Belgium,2023,AC Milan,Serie A,Italy,0.0,0.0,Attacker,6.993333,0.0,2.0,900.0,43.0,,23.0,10.0,32.0,257.0,139.0,Belgium
1417,A. Saelemaekers,26,Belgium,2023,Bologna,Coppa Italia,Italy,2.0,205.0,Attacker,6.800000,0.0,,77.0,3.0,,2.0,1.0,3.0,23.0,9.0,Belgium
1417,A. Saelemaekers,26,Belgium,2023,AC Milan,Coppa Italia,Italy,0.0,0.0,Attacker,6.800000,0.0,,77.0,3.0,,2.0,1.0,3.0,23.0,9.0,Belgium
1417,A. Saelemaekers,26,Belgium,2023,AC Milan,UEFA Champions League,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
1417,A. Saelemaekers,26,Belgium,2023,AC Milan,Friendlies Clubs,World,3.0,56.0,Attacker,,0.0,,,,,,,,,,Belgium
1417,A. Saelemaekers,26,Belgium,2023,Belgium,Euro Championship - Qualification,World,2.0,34.0,Attacker,6.450000,0.0,,26.0,,,,,,2.0,1.0,Belgium
1417,A. Saelemaekers,26,Belgium,2023,Belgium,Friendlies,World,1.0,44.0,Attacker,,0.0,,,,,,,,,,Belgium
1417,A. Saelemaekers,26,Belgium,2024,AS Roma,Serie A,Italy,22.0,1396.0,Attacker,7.200000,7.0,0.0,60.0,2.0,55.0,,,1.0,3.0,3.0,Belgium
1417,A. Saelemaekers,26,Belgium,2024,AC Milan,Serie A,Italy,1.0,90.0,Attacker,7.200000,0.0,0.0,60.0,2.0,55.0,,,1.0,3.0,3.0,Belgium
1417,A. Saelemaekers,26,Belgium,2024,AS Roma,Coppa Italia,Italy,2.0,142.0,Attacker,7.700000,0.0,1.0,41.0,3.0,,1.0,,1.0,6.0,5.0,Belgium
1417,A. Saelemaekers,26,Belgium,2024,AC Milan,Coppa Italia,Italy,0.0,0.0,Attacker,7.700000,0.0,1.0,41.0,3.0,,1.0,,1.0,6.0,5.0,Belgium
1417,A. Saelemaekers,26,Belgium,2024,AS Roma,UEFA Europa League,World,7.0,258.0,Attacker,7.057142,,1.0,146.0,12.0,,2.0,1.0,8.0,36.0,21.0,Belgium
1417,A. Saelemaekers,26,Belgium,2024,AC Milan,UEFA Champions League,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
1417,A. Saelemaekers,26,Belgium,2024,AC Milan,Friendlies Clubs,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
1417,A. Saelemaekers,26,Belgium,2024,Belgium,Friendlies,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
1417,A. Saelemaekers,26,Belgium,2024,Belgium,UEFA Nations League,World,2.0,31.0,Attacker,6.8,0.0,0.0,26.0,,84.0,1.0,,,1.0,1.0,Belgium
1417,A. Saelemaekers,26,Belgium,2024,Belgium,World Cup - Qualification Europe,World,7.0,301.0,Attacker,7.5,1.0,4.0,206.0,11.0,84.0,8.0,4.0,4.0,35.0,20.0,Belgium
1417,A. Saelemaekers,26,Belgium,2025,AS Roma,Friendlies Clubs,World,,,Attacker,,,,,,,,,,,,Belgium
1417,A. Saelemaekers,26,Belgium,2025,AC Milan,Super Cup,Italy,1.0,69.0,Midfielder,7.5,0.0,0.0,39.0,3.0,,1.0,,2.0,5.0,5.0,Belgium
1417,A. Saelemaekers,26,Belgium,2025,AC Milan,Coppa Italia,Italy,3.0,206.0,Midfielder,7.4,0.0,1.0,131.0,9.0,90.0,4.0,2.0,5.0,17.0,10.0,Belgium
1417,A. Saelemaekers,26,Belgium,2025,AC Milan,Serie A,Italy,35.0,2805.0,Midfielder,7.17,3.0,3.0,1326.0,52.0,83.0,29.0,11.0,74.0,338.0,197.0,Belgium
2926,Y. Tielemans,28,Belgium,2023,Aston Villa,Premier League,England,32.0,1641.0,Midfielder,6.950000,2.0,6.0,907.0,18.0,,9.0,6.0,41.0,184.0,98.0,Belgium
2926,Y. Tielemans,28,Belgium,2023,Aston Villa,League Cup,England,1.0,78.0,Midfielder,5.900000,0.0,,44.0,1.0,41.0,1.0,,1.0,10.0,2.0,Belgium
2926,Y. Tielemans,28,Belgium,2023,Aston Villa,FA Cup,England,2.0,153.0,Midfielder,6.200000,0.0,,50.0,1.0,,2.0,1.0,1.0,13.0,6.0,Belgium
2926,Y. Tielemans,28,Belgium,2023,Aston Villa,UEFA Europa Conference League,World,11.0,864.0,Midfielder,7.036363,1.0,1.0,480.0,15.0,,8.0,6.0,15.0,81.0,42.0,Belgium
2926,Y. Tielemans,28,Belgium,2023,Aston Villa,Premier League - Summer Series,England,3.0,148.0,Midfielder,,0.0,,,,,,,,,,Belgium
2926,Y. Tielemans,28,Belgium,2023,Leicester,Friendlies Clubs,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Belgium
2926,Y. Tielemans,28,Belgium,2023,Belgium,Euro Championship - Qualification,World,6.0,406.0,Midfielder,6.980000,0.0,,215.0,6.0,,3.0,,7.0,25.0,16.0,Belgium
2926,Y. Tielemans,28,Belgium,2023,Belgium,Friendlies,World,1.0,90.0,Midfielder,7.900000,0.0,,35.0,4.0,,1.0,,2.0,12.0,5.0,Belgium
2926,Y. Tielemans,28,Belgium,2024,Aston Villa,Premier League,England,36.0,3032.0,Midfielder,7.394444,3.0,7.0,1930.0,62.0,46.0,27.0,13.0,84.0,331.0,193.0,Belgium
2926,Y. Tielemans,28,Belgium,2024,Aston Villa,FA Cup,England,5.0,433.0,Midfielder,6.860000,,0.0,316.0,6.0,54.0,3.0,,9.0,45.0,20.0,Belgium
2926,Y. Tielemans,28,Belgium,2024,Aston Villa,League Cup,England,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Belgium
2926,Y. Tielemans,28,Belgium,2024,Aston Villa,UEFA Champions League,World,12.0,1046.0,Midfielder,7.366666,2.0,3.0,639.0,13.0,46.0,13.0,7.0,20.0,97.0,49.0,Belgium
2926,Y. Tielemans,28,Belgium,2024,Belgium,Friendlies,World,2.0,117.0,Midfielder,6.900000,2.0,,19.0,,,1.0,,1.0,4.0,3.0,Belgium
2926,Y. Tielemans,28,Belgium,2024,Belgium,Euro Championship,World,3.0,150.0,Midfielder,7.17,1.0,0.0,108.0,1.0,,2.0,1.0,2.0,9.0,3.0,Belgium
2926,Y. Tielemans,28,Belgium,2024,Belgium,UEFA Nations League,World,5.0,396.0,Midfielder,7.04,1.0,0.0,205.0,8.0,81.0,9.0,5.0,6.0,39.0,17.0,Belgium
2926,Y. Tielemans,28,Belgium,2024,Belgium,World Cup - Qualification Europe,World,6.0,389.0,Midfielder,7.9,3.0,1.0,291.0,11.0,87.0,6.0,5.0,9.0,49.0,29.0,Belgium
2926,Y. Tielemans,28,Belgium,2025,Aston Villa,Friendlies Clubs,World,5.0,433.0,Midfielder,6.860000,,0,316,6,54,3.0,,9,45,20,Belgium
2926,Y. Tielemans,28,Belgium,2025,Aston Villa,FA Cup,England,1.0,81.0,Midfielder,7.2,0.0,0,63,1,90,,,4,12,6,Belgium
2926,Y. Tielemans,28,Belgium,2025,Aston Villa,UEFA Europa League,World,9.0,641.0,Midfielder,7.37,2.0,3,339,17,89,7.0,4.0,11,64,30,Belgium
2926,Y. Tielemans,28,Belgium,2025,Aston Villa,Premier League,England,25.0,1874.0,Midfielder,7.21,0.0,4,1128,32,84,17.0,7.0,58,214,129,Belgium
335056,Diego Moreira,21,Portugal,2023,Lyon,Ligue 1,France,7.0,270.0,Attacker,6.328571,0.0,,100.0,3.0,,5.0,2.0,,38.0,10.0,Belgium
335056,Diego Moreira,21,Portugal,2023,Lyon,Coupe de France,France,2.0,110.0,Attacker,6.900000,0.0,,49.0,,,2.0,,1.0,17.0,6.0,Belgium
335056,Diego Moreira,21,Portugal,2023,Chelsea U21,EFL Trophy,England,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2023,Chelsea,FA Cup,England,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2023,Chelsea U21,Premier League International Cup,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2023,Chelsea,Premier League - Summer Series,England,1.0,12.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2023,Chelsea,Friendlies Clubs,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2023,Benfica,Friendlies Clubs,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2023,Portugal U21,UEFA U21 Championship,World,3.0,66.0,Attacker,6.566666,0.0,,25.0,1.0,,2.0,,1.0,13.0,6.0,Belgium
335056,Diego Moreira,21,Portugal,2023,Portugal U19,UEFA U19 Championship - Qualification,World,3.0,166.0,Attacker,,1.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2023,Chelsea U21,Premier League 2 Division One,England,3.0,172.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2023,Chelsea,Premier League,England,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2023,Chelsea U21,Premier League Cup,England,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2023,Chelsea,League Cup,England,1.0,46.0,Attacker,6.200000,0.0,,31.0,1.0,,,,,4.0,1.0,Belgium
335056,Diego Moreira,21,Portugal,2024,Strasbourg,Ligue 1,France,32.0,2574.0,Attacker,7.056250,2.0,7.0,1113.0,31.0,,19.0,8.0,44.0,332.0,163.0,Belgium
335056,Diego Moreira,21,Portugal,2024,Chelsea U21,Premier League 2 Division One,England,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2024,Chelsea,Premier League,England,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2024,Strasbourg,Coupe de France,France,32.0,2574.0,Attacker,7.056250,2.0,7.0,1113.0,31.0,,19.0,8.0,44.0,332.0,163.0,Belgium
335056,Diego Moreira,21,Portugal,2024,Chelsea,League Cup,England,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2024,Chelsea,FA Cup,England,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2024,Chelsea,UEFA Europa Conference League,World,0.0,0.0,Attacker,,0.0,,,,,,,,,,Belgium
335056,Diego Moreira,21,Portugal,2024,Belgium,World Cup - Qualification Europe,World,2.0,26.0,Attacker,6.6,0.0,0.0,24.0,,87.0,,,,3.0,2.0,Belgium
335056,Diego Moreira,21,Portugal,2025,Strasbourg,Friendlies Clubs,World,32.0,2574.0,Attacker,7.056250,2.0,7.0,1113.0,31.0,,19.0,8.0,44.0,332.0,163.0,Belgium
